"city_id";"country_id";"region_id";"name"
"3707";"3159";"3703";"Ангарск"
"3708";"3159";"3703";"Артемовский"
"3709";"3159";"3703";"Атагай"
"3710";"3159";"3703";"Байкал"
"3711";"3159";"3703";"Байкальск"
"3712";"3159";"3703";"Балаганск"
"3713";"3159";"3703";"Баяндай"
"3714";"3159";"3703";"Бирюсинск"
"3715";"3159";"3703";"Бодайбо"
"3716";"3159";"3703";"Большая Речка"
"3717";"3159";"3703";"Большой Луг"
"3718";"3159";"3703";"Бохан"
"3719";"3159";"3703";"Братск"
"3720";"3159";"3703";"Видим"
"3721";"3159";"3703";"Витимский"
"3722";"3159";"3703";"Вихоревка"
"3723";"3159";"3703";"Еланцы"
"3724";"3159";"3703";"Ербогачен"
"3725";"3159";"3703";"Железногорск-Илимский"
"3726";"3159";"3703";"Жигалово"
"3727";"3159";"3703";"Забитуй"
"3728";"3159";"3703";"Залари"
"3729";"3159";"3703";"Звездный"
"3730";"3159";"3703";"Зима"
"3731";"3159";"3703";"Иркутск"
"3732";"3159";"3703";"Казачинское"
"3733";"3159";"3703";"Качуг"
"3734";"3159";"3703";"Квиток"
"3735";"3159";"3703";"Киренск"
"3736";"3159";"3703";"Куйтун"
"3411741";"3159";"3703";"Култук"
"3737";"3159";"3703";"Кутулик"
"3738";"3159";"3703";"Мама"
"3739";"3159";"3703";"Нижнеудинск"
"3740";"3159";"3703";"Оса"
"2116660";"3159";"3703";"Саянск"
"3741";"3159";"3703";"Слюдянка"
"3742";"3159";"3703";"Тайшет"
"3743";"3159";"3703";"Тулун"
"3744";"3159";"3703";"Усолье-Сибирское"
"3745";"3159";"3703";"Усть-Илимск"
"3746";"3159";"3703";"Усть-Кут"
"3747";"3159";"3703";"Усть-Ордынский"
"3748";"3159";"3703";"Усть-Уда"
"3749";"3159";"3703";"Черемхово"
"3138835";"3159";"3703";"Чунский"
"3750";"3159";"3703";"Шелехов"
"3752";"3159";"3751";"Баксан"
"3753";"3159";"3751";"Майский"
"3754";"3159";"3751";"Нальчик"
"3755";"3159";"3751";"Нарткала"
"3756";"3159";"3751";"Прохладный"
"3757";"3159";"3751";"Советское"
"3758";"3159";"3751";"Терек"
"3759";"3159";"3751";"Тырныауз"
"3760";"3159";"3751";"Чегем-Первый"
"3762";"3159";"3761";"Багратионовск"
"3763";"3159";"3761";"Балтийск"
"3764";"3159";"3761";"Гвардейск"
"3765";"3159";"3761";"Гурьевск"
"3766";"3159";"3761";"Гусев"
"3767";"3159";"3761";"Железнодорожный"
"3768";"3159";"3761";"Зеленоградск"
"3769";"3159";"3761";"Знаменск"
"1925143";"3159";"3761";"Кёнигсберг"
"3770";"3159";"3761";"Калининград"
"3771";"3159";"3761";"Кенисберг"
"3772";"3159";"3761";"Краснознаменск"
"3773";"3159";"3761";"Мамоново"
"3774";"3159";"3761";"Неман"
"3775";"3159";"3761";"Нестеров"
"3776";"3159";"3761";"Озерск"
"3777";"3159";"3761";"Полесск"
"3778";"3159";"3761";"Правдинск"
"3779";"3159";"3761";"Светлогорск"
"3780";"3159";"3761";"Светлый"
"3781";"3159";"3761";"Славск"
"3782";"3159";"3761";"Советск"
"3783";"3159";"3761";"Черняховск"
"3828";"3159";"3827";"Аршань"
"3829";"3159";"3827";"Каспийский"
"3830";"3159";"3827";"Комсомольский"
"3831";"3159";"3827";"Малые Дербеты"
"3832";"3159";"3827";"Приютное"
"3833";"3159";"3827";"Советское"
"3834";"3159";"3827";"Троицкое"
"3835";"3159";"3827";"Утта"
"3836";"3159";"3827";"Цаган-Аман"
"3837";"3159";"3827";"Элиста"
"3838";"3159";"3827";"Юста"
"3839";"3159";"3827";"Яшалта"
"3840";"3159";"3827";"Яшкуль"
"3842";"3159";"3841";"Бабынино"
"3843";"3159";"3841";"Балабаново"
"3844";"3159";"3841";"Барятино"
"3845";"3159";"3841";"Белоусово"
"3846";"3159";"3841";"Бетлица"
"3847";"3159";"3841";"Боровск"
"3848";"3159";"3841";"Дугна"
"3849";"3159";"3841";"Дудоровский"
"3850";"3159";"3841";"Думиничи"
"3851";"3159";"3841";"Еленский"
"3852";"3159";"3841";"Жиздра"
"3853";"3159";"3841";"Износки"
"3854";"3159";"3841";"Калуга"
"3855";"3159";"3841";"Киров"
"3856";"3159";"3841";"Козельск"
"3857";"3159";"3841";"Кондрово"
"3858";"3159";"3841";"Людиново"
"3859";"3159";"3841";"Малоярославец"
"3860";"3159";"3841";"Медынь"
"3861";"3159";"3841";"Мещовск"
"3862";"3159";"3841";"Мосальск"
"3863";"3159";"3841";"Обнинск"
"3864";"3159";"3841";"Перемышль"
"3865";"3159";"3841";"Спас-Деменск"
"3866";"3159";"3841";"Сухиничи"
"3867";"3159";"3841";"Таруса"
"3868";"3159";"3841";"Ульяново"
"3869";"3159";"3841";"Ферзиково"
"3870";"3159";"3841";"Хвастовичи"
"3871";"3159";"3841";"Юхнов"
"3873";"3159";"3872";"Атласово"
"3874";"3159";"3872";"Аянка"
"3875";"3159";"3872";"Большерецк"
"12370942";"3159";"3872";"Вилючинск"
"3411630";"3159";"3872";"Елизово"
"3876";"3159";"3872";"Ильпырский"
"3877";"3159";"3872";"Каменское"
"3878";"3159";"3872";"Кировский"
"3879";"3159";"3872";"Ключи"
"3880";"3159";"3872";"Крапивная"
"3881";"3159";"3872";"Мильково"
"3882";"3159";"3872";"Никольское"
"10499672";"3159";"3872";"Озерновский"
"3883";"3159";"3872";"Оссора"
"3884";"3159";"3872";"Палана"
"3885";"3159";"3872";"Парень"
"3886";"3159";"3872";"Пахачи"
"3887";"3159";"3872";"Петропавловск-Камчатский"
"3888";"3159";"3872";"Тигиль"
"3889";"3159";"3872";"Тиличики"
"3890";"3159";"3872";"Усть-Большерецк"
"3891";"3159";"3872";"Усть-Камчатск"
"3893";"3159";"3892";"Амбарный"
"3894";"3159";"3892";"Беломорск"
"3895";"3159";"3892";"Валаам"
"3896";"3159";"3892";"Вирандозеро"
"3897";"3159";"3892";"Гирвас"
"3898";"3159";"3892";"Деревянка"
"3899";"3159";"3892";"Идель"
"3900";"3159";"3892";"Ильинский"
"3901";"3159";"3892";"Импалахти"
"3902";"3159";"3892";"Калевала"
"3903";"3159";"3892";"Кемь"
"3904";"3159";"3892";"Кестеньга"
"3905";"3159";"3892";"Кондопога"
"3906";"3159";"3892";"Костомукша"
"3907";"3159";"3892";"Лахденпохья"
"3908";"3159";"3892";"Лоухи"
"3909";"3159";"3892";"Медвежьегорск"
"3910";"3159";"3892";"Муезерский"
"3911";"3159";"3892";"Олонец"
"3912";"3159";"3892";"Петрозаводск"
"3913";"3159";"3892";"Питкяранта"
"3914";"3159";"3892";"Повенец"
"3915";"3159";"3892";"Пряжа"
"3916";"3159";"3892";"Пудож"
"3917";"3159";"3892";"Сегежа"
"3918";"3159";"3892";"Сортавала"
"3919";"3159";"3892";"Софпорог"
"3920";"3159";"3892";"Суоярви"
"3922";"3159";"3921";"Анжеро-Судженск"
"3923";"3159";"3921";"Барзас"
"3924";"3159";"3921";"Белово"
"3925";"3159";"3921";"Белогорск"
"3926";"3159";"3921";"Березовский"
"3927";"3159";"3921";"Грамотеино"
"3928";"3159";"3921";"Гурьевск"
"3929";"3159";"3921";"Ижморский"
"3930";"3159";"3921";"Итатский"
"3931";"3159";"3921";"Калтан"
"3932";"3159";"3921";"Кедровка"
"3933";"3159";"3921";"Кемерово"
"3934";"3159";"3921";"Киселевск"
"3935";"3159";"3921";"Крапивинский"
"3936";"3159";"3921";"Ленинск-Кузнецкий"
"3937";"3159";"3921";"Мариинск"
"3938";"3159";"3921";"Междуреченск"
"3939";"3159";"3921";"Мыски"
"3940";"3159";"3921";"Новокузнецк"
"3941";"3159";"3921";"Осинники"
"3942";"3159";"3921";"Прокопьевск"
"3943";"3159";"3921";"Промышленная"
"3944";"3159";"3921";"Тайга"
"3945";"3159";"3921";"Таштагол"
"3946";"3159";"3921";"Тисуль"
"3947";"3159";"3921";"Топки"
"3948";"3159";"3921";"Тяжинский"
"3949";"3159";"3921";"Юрга"
"3950";"3159";"3921";"Яшкино"
"3951";"3159";"3921";"Яя"
"3953";"3159";"3952";"Арбаж"
"3954";"3159";"3952";"Аркуль"
"3955";"3159";"3952";"Белая Холуница"
"3956";"3159";"3952";"Богородское"
"3957";"3159";"3952";"Боровой"
"3958";"3159";"3952";"Верхошижемье"
"5556050";"3159";"3952";"Вятские Поляны"
"3959";"3159";"3952";"Зуевка"
"3960";"3159";"3952";"Каринторф"
"3961";"3159";"3952";"Кикнур"
"3962";"3159";"3952";"Кильмезь"
"3963";"3159";"3952";"Киров"
"3964";"3159";"3952";"Кирово-Чепецк"
"3965";"3159";"3952";"Кирс"
"3966";"3159";"3952";"Кобра"
"3967";"3159";"3952";"Котельнич"
"3968";"3159";"3952";"Кумены"
"3969";"3159";"3952";"Ленинское"
"3970";"3159";"3952";"Луза"
"3971";"3159";"3952";"Малмыж"
"3972";"3159";"3952";"Мураши"
"3973";"3159";"3952";"Нагорск"
"3974";"3159";"3952";"Нема"
"3975";"3159";"3952";"Нововятск"
"3976";"3159";"3952";"Нолинск"
"3977";"3159";"3952";"Омутнинск"
"3978";"3159";"3952";"Опарино"
"3979";"3159";"3952";"Оричи"
"3980";"3159";"3952";"Пижанка"
"3981";"3159";"3952";"Подосиновец"
"3982";"3159";"3952";"Санчурск"
"3983";"3159";"3952";"Свеча"
"3984";"3159";"3952";"Слободской"
"3985";"3159";"3952";"Советск"
"3986";"3159";"3952";"Суна"
"3987";"3159";"3952";"Тужа"
"3988";"3159";"3952";"Уни"
"3989";"3159";"3952";"Уржум"
"3990";"3159";"3952";"Фаленки"
"3991";"3159";"3952";"Халтурин"
"3992";"3159";"3952";"Юрья"
"3993";"3159";"3952";"Яранск"
"3995";"3159";"3994";"Абезь"
"3996";"3159";"3994";"Айкино"
"3997";"3159";"3994";"Верхняя Инта"
"3998";"3159";"3994";"Визинга"
"3999";"3159";"3994";"Водный"
"4000";"3159";"3994";"Вожаель"
"4001";"3159";"3994";"Воркута"
"4002";"3159";"3994";"Вуктыл"
"4003";"3159";"3994";"Гешарт"
"4004";"3159";"3994";"Елецкий"
"4005";"3159";"3994";"Емва"
"4006";"3159";"3994";"Заполярный"
"4007";"3159";"3994";"Ижма"
"4008";"3159";"3994";"Инта"
"4009";"3159";"3994";"Ираель"
"4010";"3159";"3994";"Каджером"
"4011";"3159";"3994";"Кажым"
"4012";"3159";"3994";"Кожым"
"4013";"3159";"3994";"Койгородок"
"4014";"3159";"3994";"Корткерос"
"4015";"3159";"3994";"Кослан"
"4016";"3159";"3994";"Объячево"
"4017";"3159";"3994";"Печора"
"4018";"3159";"3994";"Сосногорск"
"4019";"3159";"3994";"Сыктывкар"
"4020";"3159";"3994";"Троицко-Печерск"
"4021";"3159";"3994";"Усинск"
"4022";"3159";"3994";"Усогорск"
"4023";"3159";"3994";"Усть-Кулом"
"4024";"3159";"3994";"Усть-Цильма"
"4025";"3159";"3994";"Ухта"
"4027";"3159";"4026";"Антропово"
"4028";"3159";"4026";"Боговарово"
"4029";"3159";"4026";"Буй"
"4030";"3159";"4026";"Волгореченск"
"4031";"3159";"4026";"Галич"
"4032";"3159";"4026";"Горчуха"
"4033";"3159";"4026";"Зебляки"
"4034";"3159";"4026";"Кадый"
"4035";"3159";"4026";"Кологрив"
"4036";"3159";"4026";"Кострома"
"4037";"3159";"4026";"Красное-на-Волге"
"4038";"3159";"4026";"Макарьев"
"4039";"3159";"4026";"Мантурово"
"4040";"3159";"4026";"Нерехта"
"4041";"3159";"4026";"Нея"
"4042";"3159";"4026";"Островское"
"4043";"3159";"4026";"Павино"
"4044";"3159";"4026";"Парфентьево"
"4045";"3159";"4026";"Поназырево"
"4046";"3159";"4026";"Солигалич"
"4047";"3159";"4026";"Судиславль"
"4048";"3159";"4026";"Сусанино"
"4049";"3159";"4026";"Чухлома"
"4050";"3159";"4026";"Шарья"
"4051";"3159";"4026";"Шемятино"
"4053";"3159";"4052";"Абинск"
"4054";"3159";"4052";"Абрау-Дюрсо"
"4055";"3159";"4052";"Анапа"
"4056";"3159";"4052";"Апшеронск"
"4057";"3159";"4052";"Армавир"
"4058";"3159";"4052";"Архипо-Осиповка"
"4059";"3159";"4052";"Афипский"
"4060";"3159";"4052";"Ахтырский"
"4061";"3159";"4052";"Ачуево"
"4062";"3159";"4052";"Белореченск"
"4063";"3159";"4052";"Верхнебаканский"
"4064";"3159";"4052";"Выселки"
"4065";"3159";"4052";"Геленджик"
"4066";"3159";"4052";"Гиагинская"
"4067";"3159";"4052";"Горячий Ключ"
"4068";"3159";"4052";"Джубга"
"4069";"3159";"4052";"Динская"
"4070";"3159";"4052";"Ейск"
"4071";"3159";"4052";"Ильский"
"4072";"3159";"4052";"Кабардинка"
"4073";"3159";"4052";"Калинино"
"4074";"3159";"4052";"Калининская"
"4075";"3159";"4052";"Каменномостский"
"4076";"3159";"4052";"Каневская"
"4077";"3159";"4052";"Кореновск"
"4078";"3159";"4052";"Красноармейская"
"4079";"3159";"4052";"Краснодар"
"4080";"3159";"4052";"Кропоткин"
"4081";"3159";"4052";"Крыловская"
"4082";"3159";"4052";"Крымск"
"2185858";"3159";"4052";"Курганинск"
"4083";"3159";"4052";"Кущевская"
"4084";"3159";"4052";"Лабинск"
"4085";"3159";"4052";"Лениградская"
"4086";"3159";"4052";"Майкоп"
"4087";"3159";"4052";"Мостовской"
"4088";"3159";"4052";"Новороссийск"
"4089";"3159";"4052";"Отрадная"
"4090";"3159";"4052";"Павловская"
"4091";"3159";"4052";"Приморско-Ахтарск"
"4092";"3159";"4052";"Северская"
"4093";"3159";"4052";"Славянск-на-Кубани"
"4094";"3159";"4052";"Сочи"
"4095";"3159";"4052";"Староминская"
"4096";"3159";"4052";"Старощербиновская"
"4097";"3159";"4052";"Тбилисская"
"4098";"3159";"4052";"Темрюк"
"4099";"3159";"4052";"Тимашевск"
"4100";"3159";"4052";"Тихорецк"
"4101";"3159";"4052";"Туапсе"
"4102";"3159";"4052";"Тульский"
"4103";"3159";"4052";"Усть-Лабинск"
"4104";"3159";"4052";"Шовгеновский"
"10502714";"3159";"4105";" Железногорск"
"4106";"3159";"4105";"Абаза"
"4107";"3159";"4105";"Абакан"
"4108";"3159";"4105";"Абан"
"4109";"3159";"4105";"Агинское"
"4110";"3159";"4105";"Артемовск"
"4111";"3159";"4105";"Аскиз"
"4112";"3159";"4105";"Ачинск"
"4113";"3159";"4105";"Байкит"
"4114";"3159";"4105";"Балахта"
"4115";"3159";"4105";"Балыкса"
"4116";"3159";"4105";"Белый Яр"
"4117";"3159";"4105";"Бельтырский"
"4118";"3159";"4105";"Бея"
"4119";"3159";"4105";"Бискамжа"
"4120";"3159";"4105";"Боготол"
"4121";"3159";"4105";"Боград"
"4122";"3159";"4105";"Богучаны"
"4123";"3159";"4105";"Большая Мурта"
"4124";"3159";"4105";"Большой Улуй"
"4125";"3159";"4105";"Бородино"
"4126";"3159";"4105";"Ванавара"
"4127";"3159";"4105";"Верхнеимбатск"
"4128";"3159";"4105";"Горячегорск"
"4129";"3159";"4105";"Дзержинское"
"4130";"3159";"4105";"Дивногорск"
"4131";"3159";"4105";"Диксон"
"4132";"3159";"4105";"Дудинка"
"4133";"3159";"4105";"Емельяново"
"4134";"3159";"4105";"Енисейск"
"4135";"3159";"4105";"Ермаковское"
"4136";"3159";"4105";"Заозерный"
"3409478";"3159";"4105";"Зеленогорск"
"4137";"3159";"4105";"Игарка"
"4138";"3159";"4105";"Идринское"
"4139";"3159";"4105";"Иланский"
"4140";"3159";"4105";"Ирбейское"
"4141";"3159";"4105";"Казачинское"
"4142";"3159";"4105";"Канск"
"4143";"3159";"4105";"Каратузское"
"4144";"3159";"4105";"Караул"
"4145";"3159";"4105";"Кежма"
"6456567";"3159";"4105";"Кодинск"
"4146";"3159";"4105";"Козулька"
"4147";"3159";"4105";"Копьево"
"4148";"3159";"4105";"Краснотуранск"
"4149";"3159";"4105";"Красноярск"
"4150";"3159";"4105";"Курагино"
"4151";"3159";"4105";"Лесосибирск"
"4152";"3159";"4105";"Минусинск"
"4153";"3159";"4105";"Мотыгино"
"4154";"3159";"4105";"Назарово"
"4155";"3159";"4105";"Нижний Ингаш"
"4156";"3159";"4105";"Новоселово"
